# Harness Red-Ledger — 미해결 RED 작업 추적 (게이트 0가 읽음)
# 형식: <task-slug>\t<RED|GREEN>\t<issue>\t<note>
# RED 행이 하나라도 있으면 `make red-ledger` 가 비-0 → 새 작업 시작 금지.
profile-recovery-proof	GREEN	-	하드코딩 generated_at(2026-06-09) → 24h staleness 시한폭탄. 두 테스트가 utc_now_live_check() 기반 fresh 타임스탬프 사용하도록 수정
reservoir-doc-harden	GREEN	#1	PR#2 merged 2026-06-12 — test_reservoir_doc.py(A1~A8) GREEN, 4b 4렌즈 refuted=false. + 루트 CLAUDE.md(쉬운 한국어 SOT)
reservoir-segment-taxonomy	GREEN	#5	PR#6 merged 2026-06-12 — segment_id taxonomy(명명4+unknown), 결정론 매핑. verify 400 passed, 4b 5렌즈 refuted=false(blockers 0)
reservoir-harvest-queue	GREEN	#7	PR#9 merged 2026-06-12 — reservoir_log(12필드 계약)·harvest_policy(3머신)·harvest_runner(segment 구동+무조건저장). 4b medium(save_rail fail-closed) 기계테스트 승격. verify 419 passed
reservoir-quality-scoring	GREEN	#8	PR#11 merged 2026-06-12 — 품질 4기준(대학·직무·회사·이직안정성), EmploymentTenure, 결정론 breakdown+회사문구 정렬. verify 429 passed
reservoir-embeddings	GREEN	#10	PR#12 merged 2026-06-12 — embed.py(결정론 순수파이썬 임베더·cosine·dedup·index 로그)+embeddings.sql(pgvector HNSW 멱등). 문서가드 a5 진화. verify 437 passed
reservoir-match-rerank	GREEN	#13	PR#15 merged 2026-06-12 — match.py(세그먼트필터·코사인 top-K·scoring 재랭킹·결정론 url 타이브레이크). 문서가드 match.py 승격. verify 445 passed
reservoir-ab-harness	GREEN	#14	PR#16 merged 2026-06-12 — ab_harness.py(블라인드 A/B 배치·순도 리포트). 4b medium(BlindItem candidate_id 누설) 기계테스트 승격. verify 452 passed
portal-relogin-backoff	GREEN	#18	recover_after_reauth 지수 백오프 재시도(예외만)·보안챌린지 1회 정지. 4b 5렌즈 refuted=false. verify 454 passed
portal-search-timeout	GREEN	#20	run_one_search 시간제한(기본 60s, asyncio.wait_for)·_run_one_search_body 분리. 4b 6렌즈 refuted=false. verify 455 passed
login-selector-drift	GREEN	#22	login_selector_preflight(드리프트/missing_roles)·auto_relogin_portal 통합. 4b 6렌즈 refuted=false. verify 458 passed
profile-singleton-cleanup	GREEN	#24	clear_stale_singleton_locks(고정 허용목록)·start()에서 flock 후 호출. 데이터 보존. 4b 6렌즈 refuted=false. verify 460 passed
search-skill-stability	GREEN	#26	search·multisearch 운영 안정성(자동 복구) 반영 + 계약 테스트. 4b: 추가 5주장 사실(refuted=false), line150 LinkedIn 불일치는 #27로 분리. verify 464 passed
salvage-home-wip	PARKED	-	2026-06-20 보류. WIP는 branch task/salvage-home-wip(f7932d2)에 보관, 원본 home-wip-20260617 보존. worktree 제거. 재개 시 게이트2부터.
